rand_select (cmp);rand_select (swap);rand_select (time);select_3 (cmp);select_3 (swap);select_3 (time);select_5 (cmp);select_5 (swap);select_5 (time);select_7 (cmp);select_7 (swap);select_7 (time);select_9 (cmp);select_9 (swap);select_9 (time);
40136;16911;153;216156;100400;1095;162798;75969;674;159620;75073;615;165219;78646;604
68031;26422;257;216462;100169;1078;161394;75677;811;159321;74537;676;165901;78262;762
61491;24914;233;217054;100579;1100;161778;75737;682;158303;74935;632;164838;78252;617
61283;24811;237;216583;100656;1088;161414;75355;774;159276;74836;707;165671;78637;705
61234;24771;256;218188;100735;1130;161604;75441;680;158451;74395;650;164063;78471;653
66070;24999;291;215550;99952;1167;162650;75914;677;158748;74862;617;164861;78344;599
65452;26295;250;216326;100359;1100;160993;75377;678;156891;74416;621;164762;78160;610
61291;25135;235;215864;100355;1086;162135;75689;678;158841;74796;629;164081;78175;605
66516;27578;251;217328;100570;1095;161958;75731;687;159475;75040;637;165837;78458;606
52544;20716;203;216383;100216;1086;161202;75537;722;159569;75035;631;166486;78471;667
51047;21426;194;215214;99723;1076;161316;75653;675;159135;74832;629;166214;78829;609
64217;25275;245;215808;99575;1094;161808;75470;681;159316;74873;634;164248;78255;613
56297;21524;210;215323;100384;1109;161724;75335;738;158830;74758;649;166177;78403;739
65536;25621;246;216518;100507;1117;160690;75597;691;159125;74817;796;165521;78569;620
62911;24876;235;215068;99738;1222;161252;75685;696;159562;74783;632;165596;78432;668
67635;27374;253;215443;100298;1092;162078;75590;672;159039;74863;628;166199;78611;600
61595;24066;232;218510;101194;1093;162810;75756;689;159322;74869;620;166065;78697;603
71323;28274;280;218014;100679;1140;161988;75495;801;158648;74701;633;165274;78594;616
69767;28095;266;216725;100457;1089;162389;75569;677;159312;75096;625;166060;78403;625
59004;23598;222;217059;100222;1078;161962;75662;671;158226;74840;628;166398;78494;612
64224;25051;241;218196;100963;1096;161739;75813;726;159014;75021;625;165576;78505;601
70050;27871;259;216647;100275;1083;162440;75966;692;159332;74737;636;165595;78712;609
50961;19637;191;216033;100238;1113;161995;75806;676;160102;75089;636;166043;78805;605
44351;17884;170;215842;100650;1089;162781;75830;671;159736;75203;636;166263;78938;734
61794;24651;230;217013;100815;1077;161808;75665;675;159112;74959;626;166166;78637;617
64996;26130;242;217392;100504;1095;162864;75969;682;158833;74900;620;166609;78750;602
70581;27828;257;217117;101168;1254;161994;75558;677;158383;75146;632;167585;78734;636
57223;22417;220;217613;100997;1111;162006;75778;693;159804;75186;621;166785;78971;611
45502;17769;175;217436;100909;1084;163168;75959;703;160187;75555;631;166203;79124;608
57391;22453;218;217774;101018;1086;160615;75587;677;158254;74775;614;165246;78635;601
66680;25890;260;217222;100397;1097;160882;75589;681;158797;74840;626;166945;78900;602
52101;21300;194;217857;101078;1088;163397;76091;680;158712;75287;647;166510;78860;625
51487;20591;195;217809;100976;1083;161211;75143;681;158296;74737;633;166838;78528;612
59092;23969;226;217622;100773;1089;162412;75701;700;158141;74805;630;164791;78534;608
45930;17682;169;217178;100567;1180;162532;76128;675;158871;75192;620;166196;78860;607
64834;24572;250;217217;100984;1092;162560;75755;670;158417;74782;615;166071;78791;608
60517;23678;230;217774;100770;1110;162037;75928;691;160011;75230;635;166529;78790;604
65282;25068;247;215972;100506;1092;162449;75803;678;158666;74858;617;165571;78588;597
41308;16732;154;218432;100899;1118;163345;76230;684;160477;75446;622;166990;79016;620
65818;27108;263;217249;100744;1104;162360;75910;679;160149;74927;628;164788;78602;611
47668;19243;177;217494;100479;1096;161851;75776;673;159176;75082;612;165407;78755;601
65436;25509;251;216616;100600;1085;161035;75501;690;158904;75018;619;166793;78455;617
57808;23738;222;219425;101429;1098;162296;75676;674;158710;75008;616;166492;78787;599
68143;26791;257;216015;100643;1090;162117;75952;680;159771;75423;707;167169;79007;625
49394;19605;179;218618;101123;1128;163199;76011;717;160323;74941;638;165770;78815;598
65431;25913;248;216933;100129;1085;161580;75866;685;158064;75039;742;166432;79067;617
55706;22301;214;217069;100695;1120;163415;76085;697;159394;75296;618;167778;78901;603
63540;25597;249;218458;101262;1190;162963;76079;714;159935;75108;621;165649;78662;609
58111;23800;289;216932;100470;1130;161788;75660;685;159945;75132;637;166360;78654;625
46151;18115;175;219445;101537;1096;162522;75737;685;159073;74977;623;165312;78382;602
70647;28987;270;217732;100804;1104;162952;75814;677;160987;75355;621;166910;78959;609
62520;25254;248;218183;100866;1119;163105;75853;691;158712;74955;628;166368;79055;611
67359;27158;250;216889;100649;1089;162103;76033;675;159817;75160;667;166235;79164;599
74229;30123;273;219300;101821;1101;162663;76154;693;159578;75125;633;166701;78976;691
57543;22905;253;218606;101369;1246;164110;76278;682;160645;75387;622;167904;79344;607
54674;21615;209;218351;101015;1094;161637;75789;680;158822;75114;619;166522;78945;608
55634;21536;208;219776;101485;1097;162953;76054;683;159539;74911;635;166025;78857;609
59394;23584;218;217677;100257;1098;162237;75974;781;159802;75192;617;165680;78815;596
63516;24762;235;217620;101208;1115;162801;75741;675;157885;74439;624;167137;79293;779
50213;19841;194;219042;101178;1122;163604;76317;694;159463;75275;630;167147;79004;616
70276;27267;263;219888;101838;1119;163194;75942;709;158291;75007;633;166502;78816;602
62116;24177;230;217213;100830;1105;163537;76220;691;160245;75388;638;166203;78923;619
65600;25790;251;217068;101212;1176;163313;76087;678;159958;75535;688;166656;79291;613
69497;28160;260;217646;101125;1116;162334;75874;690;159172;75009;647;166287;78950;642
59845;24322;226;217699;101102;1107;163944;76318;681;161394;75638;624;166955;79207;611
54618;22240;210;217116;100930;1184;162212;76205;683;160046;75334;664;166952;78967;620
67777;26713;258;217833;101117;1094;162407;75996;691;160757;75514;636;166618;78869;628
67795;27258;265;218573;101074;1088;163226;76249;678;159962;75601;627;167031;78865;613
54462;20952;215;220133;101814;1097;163792;76481;698;160883;75606;623;166266;79044;608
64325;24681;244;218709;101196;1103;162193;75938;677;159471;75333;623;165996;78890;605
61047;24538;233;218457;101396;1121;163065;76006;679;159603;75376;616;165791;78996;598
52080;20890;190;218699;101396;1099;162254;76028;679;159119;75045;643;166293;78968;606
61884;24900;234;218343;101371;1182;163593;76177;714;158829;75292;635;167725;79202;612
66716;27252;249;218733;101203;1202;163009;75983;745;159571;75442;626;167784;79555;607
66874;25600;251;218973;101052;1352;162661;76072;674;159904;75490;621;166796;79190;650
67040;26964;256;218561;101117;1104;162436;76049;678;160400;75575;638;167812;79418;624
70563;28000;263;219990;101870;1227;163243;76156;693;160210;75277;639;166976;79209;621
66218;24989;249;219064;101360;1161;161900;76035;680;160212;75449;650;166712;79248;613
50571;19743;193;219239;101352;1102;164742;76581;696;160448;75843;643;167229;79216;624
67895;27421;259;219368;102082;1104;164178;76335;703;160697;75528;650;166717;79160;660
61866;24255;234;219141;101184;1176;163745;76308;697;160548;75576;635;167539;79251;708
47680;19070;190;219158;101461;1105;163485;76511;680;160744;75371;617;167100;79119;601
63801;25592;244;217443;100734;1100;164011;76441;690;161344;75639;661;167687;79240;619
68493;28059;268;219018;101837;1123;162442;76217;697;160580;75498;638;166677;79156;616
73487;29535;273;218693;101145;1121;163297;76163;827;160580;75650;639;166649;79426;613
69442;27451;268;219089;101549;1195;163269;76373;675;160099;75614;625;167268;79314;707
66378;26435;312;218416;100813;1172;163803;76488;680;160533;75683;622;166262;79168;612
69363;27372;263;219638;101569;1134;163490;76513;690;159110;75456;630;167870;79366;612
56158;21242;216;219262;101917;1179;163561;76585;706;162089;75972;641;166873;79122;630
70608;27590;266;217839;100784;1198;163336;76524;694;160396;75731;635;166966;79185;625
57245;22252;219;217943;101660;1227;164414;76646;698;161931;76110;634;167579;79426;605
59401;23786;219;219399;101446;1273;164068;76475;699;161376;75837;647;167909;79613;624
67841;26719;257;220575;101875;1098;163046;76101;674;160016;75494;623;166774;79407;620
49519;19611;200;221083;102081;1125;164283;76609;689;160773;75690;671;168200;79992;614
62810;24289;245;220001;102186;1105;163862;76331;684;161163;75520;633;166535;79129;601
49985;19579;185;217761;101317;1259;164182;76443;693;161295;75333;714;166451;79113;612
71419;28176;273;217797;101402;1148;164836;76554;697;159989;75553;665;168186;79288;613
67165;25656;260;218510;101246;1092;162864;76426;680;160789;75689;735;167565;79398;615
65355;26715;254;219544;101795;1152;163290;76447;706;160076;75570;642;166936;79436;621
60207;23698;240;218266;101180;1145;162513;76283;700;160330;75593;692;167432;79194;639
75436;30108;289;219626;101750;1098;163715;76324;677;160398;75852;625;167668;79508;609
49064;19088;200;218501;101231;1100;162945;76231;733;160408;75854;709;167588;79215;664
67527;26756;273;218027;101429;1110;162356;76252;673;160323;75701;625;167518;79253;615
67031;27204;279;219877;101996;1117;163360;76450;700;160372;75736;643;167518;79532;615
66096;26203;257;219351;101881;1113;164966;76492;682;161568;76048;647;166930;79437;603
58503;22768;215;219203;101319;1089;162597;76383;680;160753;75666;636;167412;79327;620
68593;26675;262;217878;100941;1113;163673;76626;684;159443;75316;635;165744;78452;611
64234;24585;243;222466;102032;1128;163584;76470;688;160871;76063;630;167846;79418;619
67217;27160;257;219999;101917;1094;164864;76584;684;161228;75591;620;168251;79579;603
51471;20995;197;218686;101817;1112;163869;76826;745;160599;76003;639;167186;79485;628
46409;18432;179;221052;102316;1105;164401;76682;682;162252;76013;626;169738;79921;616
68300;27307;271;219412;101585;1097;164039;76723;691;161980;75982;642;169009;79660;626
74900;29698;273;218741;101895;1100;164572;76528;679;160654;75646;722;168157;79501;620
67502;26385;264;219404;101975;1093;162512;76253;684;160546;76020;625;167948;79417;605
68281;27084;261;218498;101488;1140;162869;76605;695;161906;76013;631;167092;79266;611
66173;26273;260;219346;101913;1105;163321;76475;761;161298;75844;633;166953;79092;610
69051;26970;262;219343;101859;1117;163804;76700;688;161890;75838;624;168124;79439;610
51615;20316;218;219306;101689;1208;164991;76230;700;161067;75823;625;168000;79506;606
71736;29318;281;219723;101515;1104;163813;76578;682;161789;76350;634;165998;79175;608
55209;21405;220;221272;102086;1106;163008;76654;692;161059;75981;681;168647;79929;619
69812;28139;283;219478;101988;1131;164257;76727;710;160296;75560;627;167936;79749;606
70258;28145;262;220437;102215;1109;163721;76493;688;160710;75997;625;167405;79500;610
70685;29478;265;219646;101594;1138;165239;76937;727;161084;75849;638;167367;79439;620
60037;23512;232;220492;102116;1143;164213;76576;685;161840;75845;657;167860;79208;620
62015;25053;255;220412;102133;1104;164284;76514;690;161789;76102;650;167690;79524;636
68487;27064;256;220010;101601;1123;164281;76579;683;160906;75915;628;168674;79889;611
70077;27490;257;219627;101892;1111;165028;76805;706;161499;75974;773;167825;79429;625
69290;26957;270;221124;102289;1125;164658;77036;806;160486;75721;627;167531;79486;603
55969;22333;211;220112;102100;1108;165095;76724;750;161323;76097;651;170264;80440;620
58839;23231;222;218807;101420;1114;163792;76792;693;161634;75986;650;168532;79698;616
58645;23606;222;219631;101607;1293;164773;77088;705;162044;76179;743;169684;80009;615
71255;28546;278;220032;101962;1128;163567;76566;746;161381;76044;643;167468;79556;609
68319;27248;257;220556;102004;1105;164327;77005;689;160580;75831;627;169427;79770;609
59406;22545;262;220058;101934;1097;163959;76813;681;160086;76119;629;167688;79952;639
65695;25693;249;220654;102243;1103;163196;76538;672;161337;76032;635;168800;79991;610
71346;28625;258;222236;102669;1104;164333;76519;677;161202;76106;630;167112;79309;647
44261;17056;174;221367;102962;1139;164064;76838;687;161719;76351;626;169471;80084;630
52128;20563;201;218770;101584;1094;164531;76624;683;161841;75929;634;168542;79599;630
65615;25901;245;219204;101637;1101;164549;76589;688;160946;76248;637;169132;79862;632
56926;22900;218;221087;102058;1121;164150;76846;736;161441;76145;639;168264;79896;617
49446;19011;185;221220;102335;1097;166376;77366;691;162287;76385;634;168646;80263;627
63535;25314;250;220172;101840;1143;163146;76788;705;160792;76008;645;167708;79451;616
70234;28466;269;220840;102238;1191;164478;77067;714;161586;76062;661;168851;79975;609
64350;26470;245;220786;102325;1119;163965;76753;686;161026;76031;631;168110;79728;636
52581;19971;199;222032;102328;1132;164731;76747;692;161393;75957;642;168990;80071;627
70159;27610;267;219691;102085;1115;163413;76425;678;160785;76162;650;168614;79669;610
47936;19388;177;221330;102057;1118;162227;76375;714;160912;75821;639;168463;79572;620
65056;26024;250;219081;101637;1107;163785;76788;709;161836;76399;643;169051;79852;618
69052;27402;256;221114;102325;1113;163636;76725;684;162187;76251;686;168433;80082;745
69615;26415;279;219829;102409;1118;164514;76970;702;163135;76396;638;168734;80082;626
67802;26467;252;220833;102058;1174;164681;76832;761;161696;76057;631;168974;80004;621
62806;25333;242;221263;102293;1102;166006;77151;682;161107;76223;629;167358;79665;651
63990;24232;298;220611;102151;1306;163705;76709;685;162333;76258;631;168214;79599;618
63204;25346;242;219155;101613;1116;163723;77021;700;161424;76092;640;167610;79920;651
66609;26829;251;219803;101845;1110;163873;76674;684;161970;76414;633;167703;79816;610
69141;28513;271;220232;101965;1094;164668;77177;694;161780;76169;640;168777;79624;641
66409;25671;262;221427;102259;1159;165070;77196;728;161635;76237;699;169496;80068;648
54167;21010;204;222167;102399;1163;165410;77097;716;161247;76307;711;168309;79645;609
63874;24376;245;220064;101748;1106;165612;77034;686;161881;76300;642;167026;79661;622
68149;27689;263;221447;102956;1120;164900;77020;683;161653;76364;653;167795;79694;615
52577;21594;197;221093;102470;1188;164108;76996;690;161038;76013;635;167641;79749;602
60956;23291;222;222582;102773;1120;164405;76892;686;161671;76112;629;167927;79913;610
64894;25993;243;220837;102263;1106;163503;76536;689;162451;76066;621;169191;79823;631
65993;26194;249;221637;102738;1107;164653;76923;685;161691;76213;624;168247;79992;609
67629;26253;252;221286;102321;1118;165338;77338;745;162864;76442;635;168216;79866;612
49845;20402;192;220152;102478;1119;165200;77032;692;161224;76213;626;168402;79952;601
69735;27709;259;221879;102658;1136;164688;77013;691;162625;76188;642;169060;80150;624
65825;26240;259;219313;102031;1108;165319;76797;694;161769;76113;649;167636;79729;759
49036;18595;184;220445;102479;1133;165357;77190;705;161383;76122;656;168355;79935;610
67648;27903;257;218873;101914;1221;164372;76892;694;162217;76307;639;168850;80130;627
64974;25802;243;221298;102933;1144;163938;77004;706;161023;76090;684;168647;79840;627
50862;20743;187;220931;102327;1124;165962;77009;709;162337;76165;631;168092;79876;608
69461;27778;264;220860;102605;1142;164903;77140;712;162082;76446;641;169295;80024;609
68658;27430;259;222845;102910;1128;165774;77181;705;160858;76211;643;169967;80211;646
56384;22986;216;221174;102589;1156;164653;77377;692;162102;76324;646;168325;79780;624
73411;29257;273;220190;102396;1163;165751;77224;871;162554;76592;653;169243;80141;628
68598;27420;255;224623;103047;1283;165500;77125;693;162757;76351;626;169698;80186;614
62383;24291;236;221444;102220;1109;164705;77012;739;162551;76468;631;169556;80044;618
71368;28046;267;221054;102695;1107;165565;77147;697;162327;76185;652;167492;80001;610
66340;26277;258;222091;103001;1097;165419;77338;689;162170;76437;632;170114;80259;628
64855;25638;245;219392;102001;1125;165558;77306;690;162473;76590;640;169254;80253;613
43620;17421;162;220505;102442;1164;163616;76531;711;160860;76090;716;169852;80065;627
73875;30159;278;220733;102592;1118;165363;77217;703;162689;76346;731;169030;80012;606
69239;27147;258;221452;102746;1156;163500;76957;691;161868;76183;632;169123;80306;614
52924;20396;199;221854;102892;1129;165101;77150;684;161999;76425;629;168039;80024;630
58681;23908;227;222048;102928;1125;166035;77287;687;162667;76531;627;169948;80371;685
49252;19014;186;219718;102059;1108;166629;77564;746;163901;76823;674;170630;80824;697
66302;25894;256;221552;102774;1194;165538;77628;693;162564;76306;675;168208;79939;696
62513;25036;237;222467;102924;1342;165886;77192;693;161929;76406;826;168733;80191;680
53012;21108;201;220083;102482;1137;165107;77052;730;163786;76567;723;168697;80187;657
42593;16698;161;221323;102716;1125;164295;77161;694;162079;76490;650;168013;79966;666
71356;28783;277;222635;103436;1135;165208;76958;702;162059;76258;1004;169227;80272;655
64756;25818;249;222762;102935;1117;164771;77191;702;161903;76376;645;168626;80180;650
59280;23506;245;222715;103063;1121;165664;77280;696;162374;76444;793;168920;80201;613
68894;26810;280;222657;102619;1445;166261;77195;859;161406;76362;649;170013;80191;631
69263;28314;258;222754;103354;1183;165595;77530;709;163795;76563;708;169822;80406;621
67089;26827;274;220708;102848;1240;164107;77267;696;162014;76326;639;168405;80203;657
69884;28344;334;221892;102775;1131;164873;77302;702;160845;76062;627;170313;80204;612
69643;28093;258;221757;103139;1147;165549;77397;738;162059;76707;675;170153;80199;661
70110;28269;288;221975;102556;1147;164701;77114;686;163463;76687;637;170028;80588;662
63290;24317;249;221942;102988;1129;165508;77381;704;162771;76539;678;168425;80252;630
64369;24831;250;221183;102307;1127;166135;77384;759;162683;76716;651;168240;80122;627
49494;19562;192;222171;103184;1150;167791;77438;722;162832;76847;639;169362;80784;621
63611;25097;251;222836;103221;1229;164818;77193;690;162774;76732;648;170151;80523;632
66847;27994;249;221476;103030;1119;166075;77516;760;161504;76477;650;169012;80215;627
54175;21206;203;221056;102254;1163;165671;77250;702;163079;76649;645;168912;80086;624
70889;28398;290;223386;103408;1136;165221;77135;696;162268;76632;650;169016;80274;644
61208;24253;229;222371;103293;1101;166137;77528;688;163033;77114;660;168692;80475;611
65505;25537;247;222004;103073;1113;166689;77633;693;161880;76522;626;170457;80460;614
62023;25001;240;222529;102948;1136;165018;77413;686;163022;76790;627;171013;80386;615
52069;20032;196;222592;102527;1129;166481;77866;700;163279;77113;639;169816;80793;649
72254;28015;267;222464;102949;1115;166019;77495;687;162029;76913;630;170674;80316;621
51980;20757;199;222351;103153;1125;166188;77292;707;163011;76722;633;170290;80869;617
68379;27492;258;222008;102900;1114;165805;77461;690;162952;76943;627;169408;80544;614
68880;27622;263;220193;102246;1153;166106;77579;730;163607;76279;648;169242;80464;645
68704;27136;267;221736;103219;1129;163527;76400;844;163606;76779;638;170259;80975;616
56273;22938;207;222841;103296;1145;166933;77894;702;162799;76607;650;170861;80907;647
71132;28038;296;222852;103137;1133;165949;77380;737;162273;76660;640;170461;80488;644
49691;19370;193;222312;102815;1184;165848;77574;690;165057;77161;662;171474;81105;612
58236;24181;219;224036;103764;1206;165631;77332;701;162959;76653;721;169704;80464;773
64396;25719;250;222832;103262;1162;164759;77396;694;163273;76956;626;168886;80459;615
67433;26648;242;223134;103047;1144;165118;77452;813;162777;76801;670;170248;80315;630
69908;28210;263;223834;103852;1137;165682;77517;688;163065;76806;630;169203;80554;612
67392;26659;258;223576;103658;1194;165969;77978;710;162385;76560;650;170338;80764;635
70135;28541;266;220244;102566;1208;166055;77243;695;164303;76904;788;170328;80904;631
65077;26007;257;224070;103578;1129;165134;77191;881;162324;76779;647;169703;80595;626
70876;28071;265;222676;102950;1187;166676;77699;767;163387;76483;646;170038;80653;617
68276;27674;276;223354;103331;1136;166061;77432;716;162691;76845;678;170775;80844;632
50360;20564;194;222047;102997;1174;165926;77655;702;163211;76714;645;170046;80400;627
68243;26309;253;224344;103578;1152;166490;77641;707;162509;76734;642;169856;80544;626
44703;17867;174;223357;103454;1335;165441;77470;686;163552;76747;629;170285;80625;632
66088;25985;254;223107;103025;1229;166406;77860;707;163345;76790;654;169986;80477;648
70441;28167;263;222761;103144;1148;165742;77709;705;162697;76711;647;170458;80619;627
69742;27774;266;224353;103839;1162;165388;77471;691;164156;76999;651;171037;80834;652
43352;17987;162;222647;103351;1186;166807;78021;691;163141;77039;634;171263;80961;621
70026;28057;258;222571;103325;1116;166718;77563;693;161732;76787;635;170160;80276;624
66601;26513;248;223887;103434;1125;166240;77796;693;164092;77289;641;170042;80931;629
50593;21216;196;221548;103000;1139;166087;77636;729;163347;76953;655;169983;80586;625
71303;28494;265;223389;103327;1361;166183;77571;713;163468;77033;655;170949;80776;678
65531;25747;247;223298;103630;1143;166287;78017;710;164019;77110;651;170442;80975;618
71708;28649;314;221779;102891;1114;165366;77739;690;163182;76967;642;169706;80657;614
69201;28228;261;222302;102811;1110;166039;77617;700;162198;77032;673;170817;80803;619
66518;25686;249;222857;103516;1111;166377;77821;691;163421;76887;637;170411;80837;625
58545;23321;225;224306;103807;1128;166027;77702;691;164937;77235;638;170727;81055;635
59227;23806;231;222173;102753;1107;165751;77567;689;162864;76776;630;169825;80663;618
53784;21830;198;223106;103132;1105;167964;78129;695;162933;76948;635;171094;80965;636
64924;25614;242;222703;103353;1106;165962;77588;694;162440;76739;636;171405;81090;619
57080;22833;208;223956;103715;1127;167719;78017;708;163932;77103;637;169694;81212;620
68061;26495;257;222874;103514;1105;167172;77656;688;163628;77224;637;171607;81112;619
72277;28324;278;222442;103513;1141;166365;77674;695;164732;76962;668;169879;80697;632
59106;23838;220;224642;104005;1143;166169;77704;681;164148;76875;631;169820;80769;615
72393;29496;269;223045;103503;1337;166850;77692;688;163836;76986;637;171022;80846;612
68853;27482;256;221787;102866;1129;166402;77739;691;162904;77197;666;170576;80712;631
47134;18669;174;220864;102576;1131;166153;77636;698;163402;76956;646;170564;80783;628
51507;20287;228;225741;103994;1145;166671;77918;698;165387;77586;649;171836;81319;629
52766;21635;203;224953;103949;1138;167003;78058;709;163636;77012;653;169127;80481;645
58639;23455;225;221757;103306;1126;167525;78330;758;164261;77381;692;171072;81142;626
73027;28818;264;221673;102704;1126;166507;77555;709;163549;77216;707;171232;81112;615
49868;20236;187;224225;104192;1147;166680;77891;691;164108;77457;645;170543;81055;642
68039;26949;265;224990;103845;1126;166535;77965;691;163463;77145;641;170212;80829;617
67840;27067;262;223982;103738;1114;166435;77719;709;163937;77040;772;170691;80936;901
63556;25456;278;223300;103651;1211;166626;77989;779;163458;77056;785;169950;80723;637
60951;23732;225;221878;103027;1125;166396;77822;760;163098;76835;633;170340;80661;627
52696;20713;205;224029;104086;1403;167251;77994;716;163601;76982;653;169901;80754;670
71150;28432;317;224656;103437;1180;165830;77767;777;163881;77186;666;170098;80815;626
68056;27016;253;224062;103534;1128;166248;78094;711;163804;77386;925;171373;81281;637
56765;21170;214;223845;103333;1125;167479;78114;704;165608;77377;685;171594;81231;710
50966;20372;192;224460;103917;1133;167744;78165;695;164900;77841;642;170829;80890;643
54191;21953;204;224751;104130;1189;166850;78039;750;163726;77039;643;170823;80756;698
69009;27063;262;223829;103628;1136;165919;77557;708;163962;77319;650;170129;80874;629
70118;28033;265;224177;103867;1118;167460;78083;705;164595;77297;633;171783;81098;630
52268;20441;195;225268;104439;1116;168243;78286;692;164183;77513;656;170854;81239;619
49013;19484;182;222447;103198;1120;166247;78225;756;163822;77276;643;171150;81264;628
73870;29497;270;223221;103591;1124;168074;78285;698;164701;77146;650;170540;81114;659
60822;23866;237;224900;104195;1125;166298;77905;731;163048;77186;658;170574;81141;635
60492;24109;229;223899;103946;1117;167594;78042;708;164249;77485;661;170431;80961;649
67887;26945;264;223995;104153;1119;166075;77859;697;163514;77201;647;171058;81195;634
71026;28295;264;224172;103715;1143;167304;78265;711;164243;77449;656;170874;81110;632
52841;21748;203;223038;103988;1125;166021;77750;690;164295;77163;641;170824;80975;618
48660;18874;185;223574;103757;1144;166783;78076;709;163542;77145;650;171226;80981;628
66337;26844;245;223937;103879;1230;168826;78534;706;165145;77341;653;170751;81206;624
60498;24248;221;224629;104072;1125;166524;77692;700;164647;77166;651;170796;81088;645
73731;29100;275;225282;104368;1131;167140;78246;821;164123;77433;700;171050;81037;636
65444;26727;250;224623;103843;1217;168075;78399;751;163709;77465;640;171487;81456;635
50799;19824;195;225298;103937;1137;167306;78054;710;163667;77412;702;171969;81394;679
73755;29626;283;222598;103483;1116;167426;78063;692;163106;77153;757;171765;81195;633
51962;21482;195;224245;103517;1134;169033;78610;763;164374;77608;654;172520;81476;626
49012;19889;181;224990;104256;1124;167971;78288;716;164949;77528;654;171312;81117;628
55678;21966;214;226012;104321;1134;166646;78176;709;164702;77747;675;172461;81401;646
62145;24586;236;223853;103665;1111;169377;78681;704;165057;77713;669;170697;81245;636
71833;28037;272;226511;104331;1127;167198;78118;703;164220;77492;658;171754;81470;624
72567;29024;271;226223;104392;1140;167891;78667;696;164764;77642;649;170190;80808;623
69799;27948;262;225440;104414;1144;167496;78167;693;164870;77316;661;170829;81066;634
61968;24451;236;223752;103733;1205;167895;78182;708;163434;77257;742;171203;81056;624
61853;25063;227;225049;104075;1165;167801;78220;716;165654;77814;665;172588;81586;644
68619;26818;259;225164;103894;1137;165176;77988;706;165015;77548;655;171460;81289;649
67294;26298;256;225497;104295;1124;167706;78255;691;165311;77596;645;173343;81611;621
69994;27398;263;223521;103481;1136;168153;78396;713;165304;77572;649;172107;81421;623
59913;23967;227;224625;104446;1163;167423;78345;723;163906;77373;641;171590;81254;634
50387;19898;192;224929;104490;1156;168282;78432;712;163643;77358;656;170825;81236;628
73047;28577;275;226723;104757;1148;167734;78185;710;166199;77565;643;172022;81605;621
51593;20291;194;224618;104065;1145;167144;78167;773;164943;77459;655;170927;80983;632
68576;27840;260;223560;103731;1137;168350;78319;705;163971;77385;638;172067;81453;618
69304;27937;259;224605;104408;1123;168798;78453;705;165277;77953;657;170459;81407;631
71982;28124;270;225716;104527;1127;168627;78397;697;164856;77825;638;170217;81148;633
61664;23491;232;224062;104119;1113;167528;78395;694;164121;77573;644;171316;81511;618
71919;28535;265;224480;104239;1129;167632;78382;706;165109;77487;668;172451;81664;622
68910;27856;259;225143;104546;1230;167553;78097;758;164685;77683;653;172806;81430;639
70615;26977;261;223182;103802;1220;168717;78546;703;165268;77688;648;170705;81506;671
71090;28767;297;224596;103776;1144;166537;78351;713;164543;77628;703;172699;81634;649
70750;28195;267;225248;104347;1150;168419;78427;723;164351;77721;656;170890;81198;643
70379;28784;264;225659;104357;1178;167365;78022;705;164763;77531;631;170388;81592;628
51485;20885;193;225046;104138;1145;168388;78519;706;165826;77544;640;171149;81112;838
69774;27757;273;224807;104327;1142;168828;78604;765;164146;77371;653;172590;81546;634
72726;29216;274;224553;104374;1320;167120;78404;696;165015;77840;695;172238;81476;651
60707;24132;225;225718;104731;1144;167746;78368;714;165050;77513;657;169784;81261;733
59464;23457;230;226332;104505;1158;167456;78313;712;164177;77451;650;171409;81290;640
68286;26243;258;225176;103985;1415;168561;78598;714;164925;77596;775;171266;81260;635
67099;27837;260;225724;104599;1226;166625;78163;702;164350;77561;651;171486;81300;638
56926;22359;212;226363;104779;1152;169216;78407;702;166215;77893;744;172204;81612;638
45950;18299;172;225800;104673;1151;168589;78843;716;165243;77909;656;172336;81680;649
42742;17158;158;225926;104321;1261;168111;78638;711;166061;78067;659;172875;81974;643
70399;27908;269;224472;104033;1131;167241;78237;700;165379;77822;685;172090;81803;636
64870;25793;244;224776;104159;1134;168910;78661;724;166314;78053;659;171730;81683;646
72604;29004;274;226653;104623;1122;167876;78506;711;164183;77808;654;171178;81227;640
72754;27628;335;225145;104098;1203;167567;78372;771;164690;77588;650;172364;81950;642
63132;25389;240;226049;104697;1155;168284;78585;724;165552;77884;658;171986;81758;639
63219;25254;237;223738;104065;1132;167491;78698;720;164517;77856;654;171975;81556;644
53735;21391;202;226108;104677;1152;167705;78360;843;165094;77761;644;171670;81333;624
70161;27790;257;224763;104311;1169;167632;78222;739;165041;77715;655;172719;81768;685
52697;20962;198;226297;104849;1172;166840;78308;711;165315;77638;645;171861;81345;632
60563;23006;242;226408;105153;1234;168365;78374;711;165089;77723;666;172050;81676;630
68076;26682;262;224860;104528;1151;167707;78567;730;164563;77466;643;172655;81723;694
62490;24930;233;223767;104118;1119;168120;78705;706;164675;77546;650;171975;81555;635
73328;29805;273;225562;104586;1140;169092;78984;725;165695;77891;665;173322;81952;651
70211;27890;270;226460;104527;1308;168414;78971;714;165861;77829;673;173233;81780;634
70242;28187;274;226145;104918;1139;168607;78749;699;166332;78050;640;172346;81840;631
46781;17526;175;225955;104427;1150;168540;78511;737;164756;77811;655;172397;81733;637
