;;;BST Height;RB Height;SPLAY Height;SPLAY Height
25000;5465;19535;5465;15;30;30
25000;5464;19536;5464;15;31;31
25000;5463;19537;5463;15;31;31
25000;5462;19538;5462;15;31;31
25000;5461;19539;5461;15;31;31
25000;5460;19540;5460;15;30;30
25000;5459;19541;5459;15;30;30
25000;5458;19542;5458;15;30;30
25000;5457;19543;5457;15;30;30
25000;5456;19544;5456;15;30;30
25000;5455;19545;5455;15;30;30
25000;5454;19546;5454;15;30;30
25000;5453;19547;5453;15;30;30
25000;5452;19548;5452;15;31;31
25000;5451;19549;5451;15;31;31
25000;5450;19550;5450;15;31;31
25000;5449;19551;5449;15;31;31
25000;5448;19552;5448;15;31;31
25000;5447;19553;5447;15;31;31
25000;5446;19554;5446;15;31;31
25000;5445;19555;5445;15;31;31
25000;5444;19556;5444;15;31;31
25000;5443;19557;5443;15;31;31
25000;5442;19558;5442;15;31;31
25000;5441;19559;5441;15;31;31
25000;5440;19560;5440;15;31;31
25000;5439;19561;5439;15;30;30
25000;5438;19562;5438;15;30;30
25000;5437;19563;5437;15;30;30
25000;5436;19564;5436;15;30;30
25000;5435;19565;5435;15;31;31
25000;5434;19566;5434;15;31;31
25000;5433;19567;5433;15;30;30
25000;5432;19568;5432;15;31;31
25000;5431;19569;5431;15;30;30
25000;5430;19570;5430;15;31;31
25000;5429;19571;5429;15;31;31
25000;5428;19572;5428;15;30;30
25000;5427;19573;5427;15;31;31
25000;5426;19574;5426;15;31;31
25000;5425;19575;5425;15;31;31
25000;5424;19576;5424;15;30;30
25000;5423;19577;5423;15;30;30
25000;5422;19578;5422;15;30;30
25000;5421;19579;5421;15;30;30
25000;5420;19580;5420;15;30;30
25000;5419;19581;5419;15;30;30
25000;5418;19582;5418;15;30;30
25000;5417;19583;5417;15;30;30
25000;5416;19584;5416;15;29;29
25000;5415;19585;5415;15;30;30
25000;5414;19586;5414;15;29;29
25000;5413;19587;5413;15;30;30
25000;5412;19588;5412;15;30;30
25000;5411;19589;5411;15;30;30
25000;5410;19590;5410;15;30;30
25000;5409;19591;5409;15;30;30
25000;5408;19592;5408;15;30;30
25000;5407;19593;5407;15;30;30
25000;5406;19594;5406;15;30;30
25000;5405;19595;5405;15;30;30
25000;5404;19596;5404;15;31;31
25000;5403;19597;5403;15;30;30
25000;5402;19598;5402;15;30;30
25000;5401;19599;5401;15;30;30
25000;5400;19600;5400;15;30;30
25000;5399;19601;5399;15;31;31
25000;5398;19602;5398;15;31;31
25000;5397;19603;5397;15;30;30
25000;5396;19604;5396;15;30;30
25000;5395;19605;5395;15;30;30
25000;5394;19606;5394;15;30;30
25000;5393;19607;5393;15;30;30
25000;5392;19608;5392;15;31;31
25000;5391;19609;5391;15;31;31
25000;5390;19610;5390;15;31;31
25000;5389;19611;5389;15;31;31
25000;5388;19612;5388;15;31;31
25000;5387;19613;5387;15;31;31
25000;5386;19614;5386;15;30;30
25000;5385;19615;5385;15;30;30
25000;5384;19616;5384;15;30;30
25000;5383;19617;5383;15;30;30
25000;5382;19618;5382;15;30;30
25000;5381;19619;5381;15;30;30
25000;5380;19620;5380;15;30;30
25000;5379;19621;5379;15;30;30
25000;5378;19622;5378;15;30;30
25000;5377;19623;5377;15;30;30
25000;5376;19624;5376;15;31;31
25000;5375;19625;5375;15;31;31
25000;5374;19626;5374;15;31;31
25000;5373;19627;5373;15;30;30
25000;5372;19628;5372;15;31;31
25000;5371;19629;5371;15;30;30
25000;5370;19630;5370;15;30;30
25000;5369;19631;5369;15;31;31
25000;5368;19632;5368;15;31;31
25000;5367;19633;5367;15;31;31
25000;5366;19634;5366;15;31;31
25000;5365;19635;5365;15;30;30
25000;5364;19636;5364;15;31;31
25000;5363;19637;5363;15;30;30
25000;5362;19638;5362;15;31;31
25000;5361;19639;5361;15;31;31
25000;5360;19640;5360;15;31;31
25000;5359;19641;5359;15;30;30
25000;5358;19642;5358;15;30;30
25000;5357;19643;5357;15;30;30
25000;5356;19644;5356;15;31;31
25000;5355;19645;5355;15;30;30
25000;5354;19646;5354;15;31;31
25000;5353;19647;5353;15;30;30
25000;5352;19648;5352;15;30;30
25000;5351;19649;5351;15;30;30
25000;5350;19650;5350;15;30;30
25000;5349;19651;5349;15;30;30
25000;5348;19652;5348;15;30;30
25000;5347;19653;5347;15;30;30
25000;5346;19654;5346;15;30;30
25000;5345;19655;5345;15;30;30
25000;5344;19656;5344;15;30;30
25000;5343;19657;5343;15;30;30
25000;5342;19658;5342;15;30;30
25000;5341;19659;5341;15;30;30
25000;5340;19660;5340;15;30;30
25000;5339;19661;5339;15;30;30
25000;5338;19662;5338;15;30;30
25000;5337;19663;5337;15;30;30
25000;5336;19664;5336;15;30;30
25000;5335;19665;5335;15;30;30
25000;5334;19666;5334;15;30;30
25000;5333;19667;5333;15;30;30
25000;5332;19668;5332;15;30;30
25000;5331;19669;5331;15;30;30
25000;5330;19670;5330;15;31;31
25000;5329;19671;5329;15;31;31
25000;5328;19672;5328;15;31;31
25000;5327;19673;5327;15;30;30
25000;5326;19674;5326;15;30;30
25000;5325;19675;5325;15;30;30
25000;5324;19676;5324;15;30;30
25000;5323;19677;5323;15;30;30
25000;5322;19678;5322;15;30;30
25000;5321;19679;5321;15;30;30
25000;5320;19680;5320;15;30;30
25000;5319;19681;5319;15;30;30
25000;5318;19682;5318;15;31;31
25000;5317;19683;5317;15;30;30
25000;5316;19684;5316;15;30;30
25000;5315;19685;5315;15;31;31
25000;5314;19686;5314;15;31;31
25000;5313;19687;5313;15;30;30
25000;5312;19688;5312;15;30;30
25000;5311;19689;5311;15;30;30
25000;5310;19690;5310;15;30;30
25000;5309;19691;5309;15;30;30
25000;5308;19692;5308;15;30;30
25000;5307;19693;5307;15;30;30
25000;5306;19694;5306;15;30;30
25000;5305;19695;5305;15;30;30
25000;5304;19696;5304;15;30;30
25000;5303;19697;5303;15;30;30
25000;5302;19698;5302;15;30;30
25000;5301;19699;5301;15;29;29
25000;5300;19700;5300;15;29;29
25000;5299;19701;5299;15;29;29
25000;5298;19702;5298;15;30;30
25000;5297;19703;5297;15;30;30
25000;5296;19704;5296;15;30;30
25000;5295;19705;5295;15;30;30
25000;5294;19706;5294;15;29;29
25000;5293;19707;5293;15;30;30
25000;5292;19708;5292;15;30;30
25000;5291;19709;5291;15;30;30
25000;5290;19710;5290;15;30;30
25000;5289;19711;5289;15;30;30
25000;5288;19712;5288;15;30;30
25000;5287;19713;5287;15;30;30
25000;5286;19714;5286;15;30;30
25000;5285;19715;5285;15;30;30
25000;5284;19716;5284;15;30;30
25000;5283;19717;5283;15;30;30
25000;5282;19718;5282;15;30;30
25000;5281;19719;5281;15;30;30
25000;5280;19720;5280;15;30;30
25000;5279;19721;5279;15;30;30
25000;5278;19722;5278;15;30;30
25000;5277;19723;5277;15;31;31
25000;5276;19724;5276;15;30;30
25000;5275;19725;5275;15;30;30
25000;5274;19726;5274;15;30;30
25000;5273;19727;5273;15;30;30
25000;5272;19728;5272;15;30;30
25000;5271;19729;5271;15;30;30
25000;5270;19730;5270;15;30;30
25000;5269;19731;5269;15;30;30
25000;5268;19732;5268;15;31;31
25000;5267;19733;5267;15;30;30
25000;5266;19734;5266;15;30;30
25000;5265;19735;5265;15;30;30
25000;5264;19736;5264;15;30;30
25000;5263;19737;5263;15;29;29
25000;5262;19738;5262;15;30;30
25000;5261;19739;5261;15;29;29
25000;5260;19740;5260;15;30;30
25000;5259;19741;5259;15;30;30
25000;5258;19742;5258;15;30;30
25000;5257;19743;5257;15;30;30
25000;5256;19744;5256;15;30;30
25000;5255;19745;5255;15;29;29
25000;5254;19746;5254;15;29;29
25000;5253;19747;5253;15;29;29
25000;5252;19748;5252;15;29;29
25000;5251;19749;5251;15;29;29
25000;5250;19750;5250;15;30;30
25000;5249;19751;5249;15;30;30
25000;5248;19752;5248;15;29;29
25000;5247;19753;5247;15;30;30
25000;5246;19754;5246;15;30;30
25000;5245;19755;5245;15;30;30
25000;5244;19756;5244;15;29;29
25000;5243;19757;5243;15;30;30
25000;5242;19758;5242;15;30;30
25000;5241;19759;5241;15;30;30
25000;5240;19760;5240;15;30;30
25000;5239;19761;5239;15;30;30
25000;5238;19762;5238;15;30;30
25000;5237;19763;5237;15;30;30
25000;5236;19764;5236;15;31;31
25000;5235;19765;5235;15;30;30
25000;5234;19766;5234;15;31;31
25000;5233;19767;5233;15;31;31
25000;5232;19768;5232;15;31;31
25000;5231;19769;5231;15;30;30
25000;5230;19770;5230;15;30;30
25000;5229;19771;5229;15;30;30
25000;5228;19772;5228;15;30;30
25000;5227;19773;5227;15;30;30
25000;5226;19774;5226;15;30;30
25000;5225;19775;5225;15;30;30
25000;5224;19776;5224;15;30;30
25000;5223;19777;5223;15;30;30
25000;5222;19778;5222;15;29;29
25000;5221;19779;5221;15;29;29
25000;5220;19780;5220;15;29;29
25000;5219;19781;5219;15;30;30
25000;5218;19782;5218;15;30;30
25000;5217;19783;5217;15;30;30
25000;5216;19784;5216;15;30;30
25000;5215;19785;5215;15;30;30
25000;5214;19786;5214;15;30;30
25000;5213;19787;5213;15;31;31
25000;5212;19788;5212;15;30;30
25000;5211;19789;5211;15;31;31
25000;5210;19790;5210;15;31;31
25000;5209;19791;5209;15;31;31
25000;5208;19792;5208;15;31;31
25000;5207;19793;5207;15;30;30
25000;5206;19794;5206;15;30;30
25000;5205;19795;5205;15;30;30
25000;5204;19796;5204;15;30;30
25000;5203;19797;5203;15;30;30
25000;5202;19798;5202;15;30;30
25000;5201;19799;5201;15;30;30
25000;5200;19800;5200;15;30;30
25000;5199;19801;5199;15;29;29
25000;5198;19802;5198;15;29;29
25000;5197;19803;5197;15;29;29
25000;5196;19804;5196;15;29;29
25000;5195;19805;5195;15;29;29
25000;5194;19806;5194;15;29;29
25000;5193;19807;5193;15;29;29
25000;5192;19808;5192;15;29;29
25000;5191;19809;5191;15;30;30
25000;5190;19810;5190;15;29;29
25000;5189;19811;5189;15;29;29
25000;5188;19812;5188;15;29;29
25000;5187;19813;5187;15;29;29
25000;5186;19814;5186;15;29;29
25000;5185;19815;5185;15;29;29
25000;5184;19816;5184;15;29;29
25000;5183;19817;5183;15;30;30
25000;5182;19818;5182;15;29;29
25000;5181;19819;5181;15;29;29
25000;5180;19820;5180;15;29;29
25000;5179;19821;5179;15;30;30
25000;5178;19822;5178;15;30;30
25000;5177;19823;5177;15;30;30
25000;5176;19824;5176;15;30;30
25000;5175;19825;5175;15;30;30
25000;5174;19826;5174;15;30;30
25000;5173;19827;5173;15;30;30
25000;5172;19828;5172;15;30;30
25000;5171;19829;5171;15;30;30
25000;5170;19830;5170;15;30;30
25000;5169;19831;5169;15;30;30
25000;5168;19832;5168;15;30;30
25000;5167;19833;5167;15;30;30
25000;5166;19834;5166;15;30;30
25000;5165;19835;5165;15;30;30
25000;5164;19836;5164;15;29;29
25000;5163;19837;5163;15;29;29
25000;5162;19838;5162;15;30;30
25000;5161;19839;5161;15;30;30
25000;5160;19840;5160;15;30;30
25000;5159;19841;5159;15;30;30
25000;5158;19842;5158;15;30;30
25000;5157;19843;5157;15;30;30
25000;5156;19844;5156;15;30;30
25000;5155;19845;5155;15;30;30
25000;5154;19846;5154;15;30;30
25000;5153;19847;5153;15;30;30
25000;5152;19848;5152;15;30;30
25000;5151;19849;5151;15;30;30
25000;5150;19850;5150;15;30;30
25000;5149;19851;5149;15;30;30
25000;5148;19852;5148;15;30;30
25000;5147;19853;5147;15;30;30
25000;5146;19854;5146;15;30;30
25000;5145;19855;5145;15;30;30
25000;5144;19856;5144;15;30;30
25000;5143;19857;5143;15;30;30
25000;5142;19858;5142;15;30;30
25000;5141;19859;5141;15;31;31
25000;5140;19860;5140;15;30;30
25000;5139;19861;5139;15;31;31
25000;5138;19862;5138;15;30;30
25000;5137;19863;5137;15;30;30
25000;5136;19864;5136;15;30;30
25000;5135;19865;5135;15;30;30
25000;5134;19866;5134;15;30;30
25000;5133;19867;5133;15;31;31
25000;5132;19868;5132;15;30;30
25000;5131;19869;5131;15;30;30
25000;5130;19870;5130;15;31;31
25000;5129;19871;5129;15;31;31
25000;5128;19872;5128;15;31;31
25000;5127;19873;5127;15;31;31
25000;5126;19874;5126;15;31;31
25000;5125;19875;5125;15;31;31
25000;5124;19876;5124;15;30;30
25000;5123;19877;5123;15;30;30
25000;5122;19878;5122;15;30;30
25000;5121;19879;5121;15;30;30
25000;5120;19880;5120;15;30;30
25000;5119;19881;5119;15;30;30
25000;5118;19882;5118;15;29;29
25000;5117;19883;5117;15;30;30
25000;5116;19884;5116;15;30;30
25000;5115;19885;5115;15;30;30
25000;5114;19886;5114;15;30;30
25000;5113;19887;5113;15;30;30
25000;5112;19888;5112;15;31;31
25000;5111;19889;5111;15;30;30
25000;5110;19890;5110;15;30;30
25000;5109;19891;5109;15;30;30
25000;5108;19892;5108;15;30;30
25000;5107;19893;5107;15;30;30
25000;5106;19894;5106;15;30;30
25000;5105;19895;5105;15;30;30
25000;5104;19896;5104;15;29;29
25000;5103;19897;5103;15;30;30
25000;5102;19898;5102;15;30;30
25000;5101;19899;5101;15;30;30
25000;5100;19900;5100;15;30;30
25000;5099;19901;5099;15;30;30
25000;5098;19902;5098;15;29;29
25000;5097;19903;5097;15;30;30
25000;5096;19904;5096;15;30;30
25000;5095;19905;5095;15;30;30
25000;5094;19906;5094;15;30;30
25000;5093;19907;5093;15;30;30
25000;5092;19908;5092;15;30;30
25000;5091;19909;5091;15;30;30
25000;5090;19910;5090;15;30;30
25000;5089;19911;5089;15;30;30
25000;5088;19912;5088;15;29;29
25000;5087;19913;5087;15;29;29
25000;5086;19914;5086;15;29;29
25000;5085;19915;5085;15;30;30
25000;5084;19916;5084;15;30;30
25000;5083;19917;5083;15;30;30
25000;5082;19918;5082;15;30;30
25000;5081;19919;5081;15;30;30
25000;5080;19920;5080;15;30;30
25000;5079;19921;5079;15;30;30
25000;5078;19922;5078;15;30;30
25000;5077;19923;5077;15;30;30
25000;5076;19924;5076;15;30;30
25000;5075;19925;5075;15;30;30
25000;5074;19926;5074;15;29;29
25000;5073;19927;5073;15;30;30
25000;5072;19928;5072;15;30;30
25000;5071;19929;5071;15;29;29
25000;5070;19930;5070;15;29;29
25000;5069;19931;5069;15;30;30
25000;5068;19932;5068;15;29;29
25000;5067;19933;5067;15;30;30
25000;5066;19934;5066;15;29;29
25000;5065;19935;5065;15;29;29
25000;5064;19936;5064;15;29;29
25000;5063;19937;5063;15;29;29
25000;5062;19938;5062;15;30;30
25000;5061;19939;5061;15;29;29
25000;5060;19940;5060;15;30;30
25000;5059;19941;5059;15;30;30
25000;5058;19942;5058;15;30;30
25000;5057;19943;5057;15;30;30
25000;5056;19944;5056;15;30;30
25000;5055;19945;5055;15;30;30
25000;5054;19946;5054;15;30;30
25000;5053;19947;5053;15;30;30
25000;5052;19948;5052;15;30;30
25000;5051;19949;5051;15;30;30
25000;5050;19950;5050;15;30;30
25000;5049;19951;5049;15;30;30
25000;5048;19952;5048;15;30;30
25000;5047;19953;5047;15;29;29
25000;5046;19954;5046;15;29;29
25000;5045;19955;5045;15;30;30
25000;5044;19956;5044;15;30;30
25000;5043;19957;5043;15;29;29
25000;5042;19958;5042;15;30;30
25000;5041;19959;5041;15;30;30
25000;5040;19960;5040;15;29;29
25000;5039;19961;5039;15;30;30
25000;5038;19962;5038;15;30;30
25000;5037;19963;5037;15;30;30
25000;5036;19964;5036;15;29;29
25000;5035;19965;5035;15;29;29
25000;5034;19966;5034;15;29;29
25000;5033;19967;5033;15;29;29
25000;5032;19968;5032;15;29;29
25000;5031;19969;5031;15;29;29
25000;5030;19970;5030;15;29;29
25000;5029;19971;5029;15;29;29
25000;5028;19972;5028;15;29;29
25000;5027;19973;5027;15;29;29
25000;5026;19974;5026;15;29;29
25000;5025;19975;5025;15;30;30
25000;5024;19976;5024;15;30;30
25000;5023;19977;5023;15;29;29
25000;5022;19978;5022;15;30;30
25000;5021;19979;5021;15;30;30
25000;5020;19980;5020;15;29;29
25000;5019;19981;5019;15;29;29
25000;5018;19982;5018;15;29;29
25000;5017;19983;5017;15;29;29
25000;5016;19984;5016;15;29;29
25000;5015;19985;5015;15;29;29
25000;5014;19986;5014;15;29;29
25000;5013;19987;5013;15;29;29
25000;5012;19988;5012;15;30;30
25000;5011;19989;5011;15;29;29
25000;5010;19990;5010;15;29;29
25000;5009;19991;5009;15;29;29
25000;5008;19992;5008;15;29;29
25000;5007;19993;5007;15;29;29
25000;5006;19994;5006;15;30;30
25000;5005;19995;5005;15;30;30
25000;5004;19996;5004;15;29;29
25000;5003;19997;5003;15;30;30
25000;5002;19998;5002;15;30;30
25000;5001;19999;5001;15;30;30
25000;5000;20000;5000;15;29;29
25000;4999;20001;4999;15;29;29
25000;4998;20002;4998;15;29;29
25000;4997;20003;4997;15;29;29
25000;4996;20004;4996;15;29;29
25000;4995;20005;4995;15;29;29
25000;4994;20006;4994;15;29;29
25000;4993;20007;4993;15;29;29
25000;4992;20008;4992;15;30;30
25000;4991;20009;4991;15;30;30
25000;4990;20010;4990;15;30;30
25000;4989;20011;4989;15;29;29
25000;4988;20012;4988;15;29;29
25000;4987;20013;4987;15;29;29
25000;4986;20014;4986;15;29;29
25000;4985;20015;4985;15;29;29
25000;4984;20016;4984;15;29;29
25000;4983;20017;4983;15;30;30
25000;4982;20018;4982;15;29;29
25000;4981;20019;4981;15;29;29
25000;4980;20020;4980;15;29;29
25000;4979;20021;4979;15;29;29
25000;4978;20022;4978;15;29;29
25000;4977;20023;4977;15;29;29
25000;4976;20024;4976;15;29;29
25000;4975;20025;4975;15;29;29
25000;4974;20026;4974;15;29;29
25000;4973;20027;4973;15;30;30
25000;4972;20028;4972;15;29;29
25000;4971;20029;4971;15;29;29
25000;4970;20030;4970;15;29;29
25000;4969;20031;4969;15;29;29
25000;4968;20032;4968;15;29;29
25000;4967;20033;4967;15;29;29
25000;4966;20034;4966;15;29;29
25000;4965;20035;4965;15;29;29
25000;4964;20036;4964;15;29;29
25000;4963;20037;4963;15;29;29
25000;4962;20038;4962;15;29;29
25000;4961;20039;4961;15;30;30
25000;4960;20040;4960;15;30;30
25000;4959;20041;4959;15;30;30
25000;4958;20042;4958;15;29;29
25000;4957;20043;4957;15;29;29
25000;4956;20044;4956;15;29;29
25000;4955;20045;4955;15;30;30
25000;4954;20046;4954;15;30;30
25000;4953;20047;4953;15;29;29
25000;4952;20048;4952;15;29;29
25000;4951;20049;4951;15;29;29
25000;4950;20050;4950;15;30;30
25000;4949;20051;4949;15;30;30
25000;4948;20052;4948;15;29;29
25000;4947;20053;4947;15;30;30
25000;4946;20054;4946;15;29;29
25000;4945;20055;4945;15;29;29
25000;4944;20056;4944;15;29;29
25000;4943;20057;4943;15;29;29
25000;4942;20058;4942;15;29;29
25000;4941;20059;4941;15;29;29
25000;4940;20060;4940;15;29;29
25000;4939;20061;4939;15;29;29
25000;4938;20062;4938;15;29;29
25000;4937;20063;4937;15;28;28
25000;4936;20064;4936;15;28;28
25000;4935;20065;4935;15;29;29
25000;4934;20066;4934;15;29;29
25000;4933;20067;4933;15;29;29
25000;4932;20068;4932;15;29;29
25000;4931;20069;4931;15;29;29
25000;4930;20070;4930;15;29;29
25000;4929;20071;4929;15;29;29
25000;4928;20072;4928;15;29;29
25000;4927;20073;4927;15;29;29
25000;4926;20074;4926;15;29;29
25000;4925;20075;4925;15;28;28
25000;4924;20076;4924;15;29;29
25000;4923;20077;4923;15;29;29
25000;4922;20078;4922;15;29;29
25000;4921;20079;4921;15;29;29
25000;4920;20080;4920;15;30;30
25000;4919;20081;4919;15;30;30
25000;4918;20082;4918;15;30;30
25000;4917;20083;4917;15;30;30
25000;4916;20084;4916;15;30;30
25000;4915;20085;4915;15;30;30
25000;4914;20086;4914;15;29;29
25000;4913;20087;4913;15;29;29
25000;4912;20088;4912;15;29;29
25000;4911;20089;4911;15;29;29
25000;4910;20090;4910;15;29;29
25000;4909;20091;4909;15;30;30
25000;4908;20092;4908;15;29;29
25000;4907;20093;4907;15;30;30
25000;4906;20094;4906;15;30;30
25000;4905;20095;4905;15;30;30
25000;4904;20096;4904;15;30;30
25000;4903;20097;4903;15;30;30
25000;4902;20098;4902;15;30;30
25000;4901;20099;4901;15;30;30
25000;4900;20100;4900;15;29;29
25000;4899;20101;4899;15;29;29
25000;4898;20102;4898;15;29;29
25000;4897;20103;4897;15;29;29
25000;4896;20104;4896;15;29;29
25000;4895;20105;4895;15;30;30
25000;4894;20106;4894;15;30;30
25000;4893;20107;4893;15;30;30
25000;4892;20108;4892;15;29;29
25000;4891;20109;4891;15;29;29
25000;4890;20110;4890;15;29;29
25000;4889;20111;4889;15;29;29
25000;4888;20112;4888;15;30;30
25000;4887;20113;4887;15;30;30
25000;4886;20114;4886;15;30;30
25000;4885;20115;4885;15;30;30
25000;4884;20116;4884;15;30;30
25000;4883;20117;4883;15;30;30
25000;4882;20118;4882;15;29;29
25000;4881;20119;4881;15;29;29
25000;4880;20120;4880;15;29;29
25000;4879;20121;4879;15;29;29
25000;4878;20122;4878;15;29;29
25000;4877;20123;4877;15;30;30
25000;4876;20124;4876;15;30;30
25000;4875;20125;4875;15;30;30
25000;4874;20126;4874;15;30;30
25000;4873;20127;4873;15;30;30
25000;4872;20128;4872;15;29;29
25000;4871;20129;4871;15;30;30
25000;4870;20130;4870;15;29;29
25000;4869;20131;4869;15;29;29
25000;4868;20132;4868;15;29;29
25000;4867;20133;4867;15;29;29
25000;4866;20134;4866;15;30;30
25000;4865;20135;4865;15;29;29
25000;4864;20136;4864;15;29;29
25000;4863;20137;4863;15;29;29
25000;4862;20138;4862;15;29;29
25000;4861;20139;4861;15;30;30
25000;4860;20140;4860;15;30;30
25000;4859;20141;4859;15;29;29
25000;4858;20142;4858;15;29;29
25000;4857;20143;4857;15;30;30
25000;4856;20144;4856;15;30;30
25000;4855;20145;4855;15;29;29
25000;4854;20146;4854;15;30;30
25000;4853;20147;4853;15;29;29
25000;4852;20148;4852;15;29;29
25000;4851;20149;4851;15;29;29
25000;4850;20150;4850;15;29;29
25000;4849;20151;4849;15;29;29
25000;4848;20152;4848;15;30;30
25000;4847;20153;4847;15;30;30
25000;4846;20154;4846;15;29;29
25000;4845;20155;4845;15;30;30
25000;4844;20156;4844;15;31;31
25000;4843;20157;4843;15;30;30
25000;4842;20158;4842;15;29;29
25000;4841;20159;4841;15;29;29
25000;4840;20160;4840;15;29;29
25000;4839;20161;4839;15;29;29
25000;4838;20162;4838;15;29;29
25000;4837;20163;4837;15;30;30
25000;4836;20164;4836;15;30;30
25000;4835;20165;4835;15;30;30
25000;4834;20166;4834;15;30;30
25000;4833;20167;4833;15;30;30
25000;4832;20168;4832;15;30;30
25000;4831;20169;4831;15;30;30
25000;4830;20170;4830;15;30;30
25000;4829;20171;4829;15;30;30
25000;4828;20172;4828;15;30;30
25000;4827;20173;4827;15;30;30
25000;4826;20174;4826;15;30;30
25000;4825;20175;4825;15;30;30
25000;4824;20176;4824;15;30;30
25000;4823;20177;4823;15;30;30
25000;4822;20178;4822;15;30;30
25000;4821;20179;4821;15;30;30
25000;4820;20180;4820;15;30;30
25000;4819;20181;4819;15;30;30
25000;4818;20182;4818;15;30;30
25000;4817;20183;4817;15;30;30
25000;4816;20184;4816;15;30;30
25000;4815;20185;4815;15;30;30
25000;4814;20186;4814;15;30;30
25000;4813;20187;4813;15;30;30
25000;4812;20188;4812;15;30;30
25000;4811;20189;4811;15;30;30
25000;4810;20190;4810;15;30;30
25000;4809;20191;4809;15;30;30
25000;4808;20192;4808;15;30;30
25000;4807;20193;4807;15;30;30
25000;4806;20194;4806;15;30;30
25000;4805;20195;4805;15;31;31
25000;4804;20196;4804;15;30;30
25000;4803;20197;4803;15;30;30
25000;4802;20198;4802;15;30;30
25000;4801;20199;4801;15;29;29
25000;4800;20200;4800;15;29;29
25000;4799;20201;4799;15;30;30
25000;4798;20202;4798;15;29;29
25000;4797;20203;4797;15;29;29
25000;4796;20204;4796;15;29;29
25000;4795;20205;4795;15;30;30
25000;4794;20206;4794;15;30;30
25000;4793;20207;4793;15;30;30
25000;4792;20208;4792;15;30;30
25000;4791;20209;4791;15;30;30
25000;4790;20210;4790;15;30;30
25000;4789;20211;4789;15;29;29
25000;4788;20212;4788;15;29;29
25000;4787;20213;4787;15;29;29
25000;4786;20214;4786;15;29;29
25000;4785;20215;4785;15;29;29
25000;4784;20216;4784;15;29;29
25000;4783;20217;4783;15;29;29
25000;4782;20218;4782;15;29;29
25000;4781;20219;4781;15;29;29
25000;4780;20220;4780;15;30;30
25000;4779;20221;4779;15;29;29
25000;4778;20222;4778;15;29;29
25000;4777;20223;4777;15;29;29
25000;4776;20224;4776;15;29;29
25000;4775;20225;4775;15;29;29
25000;4774;20226;4774;15;29;29
25000;4773;20227;4773;15;29;29
25000;4772;20228;4772;15;29;29
25000;4771;20229;4771;15;29;29
25000;4770;20230;4770;15;30;30
25000;4769;20231;4769;15;30;30
25000;4768;20232;4768;15;29;29
25000;4767;20233;4767;15;30;30
25000;4766;20234;4766;15;29;29
25000;4765;20235;4765;15;29;29
25000;4764;20236;4764;15;29;29
25000;4763;20237;4763;15;29;29
25000;4762;20238;4762;15;29;29
25000;4761;20239;4761;15;29;29
25000;4760;20240;4760;15;29;29
25000;4759;20241;4759;15;29;29
25000;4758;20242;4758;15;30;30
25000;4757;20243;4757;15;30;30
25000;4756;20244;4756;15;29;29
25000;4755;20245;4755;15;29;29
25000;4754;20246;4754;15;29;29
25000;4753;20247;4753;15;28;28
25000;4752;20248;4752;15;28;28
25000;4751;20249;4751;15;28;28
25000;4750;20250;4750;15;29;29
25000;4749;20251;4749;15;28;28
25000;4748;20252;4748;15;28;28
25000;4747;20253;4747;15;28;28
25000;4746;20254;4746;15;28;28
25000;4745;20255;4745;15;28;28
25000;4744;20256;4744;15;28;28
25000;4743;20257;4743;15;28;28
25000;4742;20258;4742;15;29;29
25000;4741;20259;4741;15;28;28
25000;4740;20260;4740;15;28;28
25000;4739;20261;4739;15;28;28
25000;4738;20262;4738;15;28;28
25000;4737;20263;4737;15;29;29
25000;4736;20264;4736;15;29;29
25000;4735;20265;4735;15;28;28
25000;4734;20266;4734;15;29;29
25000;4733;20267;4733;15;29;29
25000;4732;20268;4732;15;29;29
25000;4731;20269;4731;15;29;29
25000;4730;20270;4730;15;29;29
25000;4729;20271;4729;15;29;29
25000;4728;20272;4728;15;30;30
25000;4727;20273;4727;15;29;29
25000;4726;20274;4726;15;29;29
25000;4725;20275;4725;15;30;30
25000;4724;20276;4724;15;29;29
25000;4723;20277;4723;15;29;29
25000;4722;20278;4722;15;30;30
25000;4721;20279;4721;15;30;30
25000;4720;20280;4720;15;29;29
25000;4719;20281;4719;15;30;30
25000;4718;20282;4718;15;29;29
25000;4717;20283;4717;15;29;29
25000;4716;20284;4716;15;29;29
25000;4715;20285;4715;15;30;30
25000;4714;20286;4714;15;30;30
25000;4713;20287;4713;15;30;30
25000;4712;20288;4712;15;29;29
25000;4711;20289;4711;15;29;29
25000;4710;20290;4710;15;30;30
25000;4709;20291;4709;15;29;29
25000;4708;20292;4708;15;30;30
25000;4707;20293;4707;15;29;29
25000;4706;20294;4706;15;30;30
25000;4705;20295;4705;15;29;29
25000;4704;20296;4704;15;29;29
25000;4703;20297;4703;15;29;29
25000;4702;20298;4702;15;29;29
25000;4701;20299;4701;15;28;28
25000;4700;20300;4700;15;29;29
25000;4699;20301;4699;15;29;29
25000;4698;20302;4698;15;29;29
25000;4697;20303;4697;15;29;29
25000;4696;20304;4696;15;29;29
25000;4695;20305;4695;15;29;29
25000;4694;20306;4694;15;29;29
25000;4693;20307;4693;15;29;29
25000;4692;20308;4692;15;29;29
25000;4691;20309;4691;15;29;29
25000;4690;20310;4690;15;29;29
