;;;BST Height;RB Height;SPLAY Height
25000;7509;17491;17491;26;17491
25000;7508;17492;17492;26;17492
25000;7507;17493;17493;26;17493
25000;7506;17494;17494;26;17494
25000;7505;17495;17495;26;17495
25000;7504;17496;17496;26;17496
25000;7503;17497;17497;26;17497
25000;7502;17498;17498;26;17498
25000;7501;17499;17499;26;17499
25000;7500;17500;17500;26;17500
25000;7499;17501;17501;26;17501
25000;7498;17502;17502;26;17502
25000;7497;17503;17503;26;17503
25000;7496;17504;17504;26;17504
25000;7495;17505;17505;26;17505
25000;7494;17506;17506;26;17506
25000;7493;17507;17507;26;17507
25000;7492;17508;17508;26;17508
25000;7491;17509;17509;26;17509
25000;7490;17510;17510;26;17510
25000;7489;17511;17511;26;17511
25000;7488;17512;17512;26;17512
25000;7487;17513;17513;26;17513
25000;7486;17514;17514;26;17514
25000;7485;17515;17515;26;17515
25000;7484;17516;17516;26;17516
25000;7483;17517;17517;26;17517
25000;7482;17518;17518;26;17518
25000;7481;17519;17519;26;17519
25000;7480;17520;17520;26;17520
25000;7479;17521;17521;26;17521
25000;7478;17522;17522;26;17522
25000;7477;17523;17523;26;17523
25000;7476;17524;17524;26;17524
25000;7475;17525;17525;26;17525
25000;7474;17526;17526;26;17526
25000;7473;17527;17527;26;17527
25000;7472;17528;17528;26;17528
25000;7471;17529;17529;26;17529
25000;7470;17530;17530;26;17530
25000;7469;17531;17531;26;17531
25000;7468;17532;17532;26;17532
25000;7467;17533;17533;26;17533
25000;7466;17534;17534;26;17534
25000;7465;17535;17535;26;17535
25000;7464;17536;17536;26;17536
25000;7463;17537;17537;26;17537
25000;7462;17538;17538;26;17538
25000;7461;17539;17539;26;17539
25000;7460;17540;17540;26;17540
25000;7459;17541;17541;26;17541
25000;7458;17542;17542;26;17542
25000;7457;17543;17543;26;17543
25000;7456;17544;17544;26;17544
25000;7455;17545;17545;26;17545
25000;7454;17546;17546;26;17546
25000;7453;17547;17547;26;17547
25000;7452;17548;17548;26;17548
25000;7451;17549;17549;26;17549
25000;7450;17550;17550;26;17550
25000;7449;17551;17551;26;17551
25000;7448;17552;17552;26;17552
25000;7447;17553;17553;26;17553
25000;7446;17554;17554;26;17554
25000;7445;17555;17555;26;17555
25000;7444;17556;17556;26;17556
25000;7443;17557;17557;26;17557
25000;7442;17558;17558;26;17558
25000;7441;17559;17559;26;17559
25000;7440;17560;17560;26;17560
25000;7439;17561;17561;26;17561
25000;7438;17562;17562;26;17562
25000;7437;17563;17563;26;17563
25000;7436;17564;17564;26;17564
25000;7435;17565;17565;26;17565
25000;7434;17566;17566;26;17566
25000;7433;17567;17567;26;17567
25000;7432;17568;17568;26;17568
25000;7431;17569;17569;26;17569
25000;7430;17570;17570;26;17570
25000;7429;17571;17571;26;17571
25000;7428;17572;17572;26;17572
25000;7427;17573;17573;26;17573
25000;7426;17574;17574;26;17574
25000;7425;17575;17575;26;17575
25000;7424;17576;17576;26;17576
25000;7423;17577;17577;26;17577
25000;7422;17578;17578;26;17578
25000;7421;17579;17579;26;17579
25000;7420;17580;17580;26;17580
25000;7419;17581;17581;26;17581
25000;7418;17582;17582;26;17582
25000;7417;17583;17583;26;17583
25000;7416;17584;17584;26;17584
25000;7415;17585;17585;26;17585
25000;7414;17586;17586;26;17586
25000;7413;17587;17587;26;17587
25000;7412;17588;17588;26;17588
25000;7411;17589;17589;26;17589
25000;7410;17590;17590;26;17590
25000;7409;17591;17591;26;17591
25000;7408;17592;17592;26;17592
25000;7407;17593;17593;26;17593
25000;7406;17594;17594;26;17594
25000;7405;17595;17595;26;17595
25000;7404;17596;17596;26;17596
25000;7403;17597;17597;26;17597
25000;7402;17598;17598;26;17598
25000;7401;17599;17599;26;17599
25000;7400;17600;17600;26;17600
25000;7399;17601;17601;26;17601
25000;7398;17602;17602;26;17602
25000;7397;17603;17603;26;17603
25000;7396;17604;17604;26;17604
25000;7395;17605;17605;26;17605
25000;7394;17606;17606;26;17606
25000;7393;17607;17607;26;17607
25000;7392;17608;17608;26;17608
25000;7391;17609;17609;26;17609
25000;7390;17610;17610;26;17610
25000;7389;17611;17611;26;17611
25000;7388;17612;17612;26;17612
25000;7387;17613;17613;26;17613
25000;7386;17614;17614;26;17614
25000;7385;17615;17615;26;17615
25000;7384;17616;17616;26;17616
25000;7383;17617;17617;26;17617
25000;7382;17618;17618;26;17618
25000;7381;17619;17619;26;17619
25000;7380;17620;17620;26;17620
25000;7379;17621;17621;26;17621
25000;7378;17622;17622;26;17622
25000;7377;17623;17623;26;17623
25000;7376;17624;17624;26;17624
25000;7375;17625;17625;26;17625
25000;7374;17626;17626;26;17626
25000;7373;17627;17627;26;17627
25000;7372;17628;17628;26;17628
25000;7371;17629;17629;26;17629
25000;7370;17630;17630;26;17630
25000;7369;17631;17631;26;17631
25000;7368;17632;17632;26;17632
25000;7367;17633;17633;26;17633
25000;7366;17634;17634;26;17634
25000;7365;17635;17635;26;17635
25000;7364;17636;17636;26;17636
25000;7363;17637;17637;26;17637
25000;7362;17638;17638;26;17638
25000;7361;17639;17639;26;17639
25000;7360;17640;17640;26;17640
25000;7359;17641;17641;26;17641
25000;7358;17642;17642;26;17642
25000;7357;17643;17643;26;17643
25000;7356;17644;17644;26;17644
25000;7355;17645;17645;26;17645
25000;7354;17646;17646;26;17646
25000;7353;17647;17647;26;17647
25000;7352;17648;17648;26;17648
25000;7351;17649;17649;26;17649
25000;7350;17650;17650;26;17650
25000;7349;17651;17651;26;17651
25000;7348;17652;17652;26;17652
25000;7347;17653;17653;26;17653
25000;7346;17654;17654;26;17654
25000;7345;17655;17655;26;17655
25000;7344;17656;17656;26;17656
25000;7343;17657;17657;26;17657
25000;7342;17658;17658;26;17658
25000;7341;17659;17659;26;17659
25000;7340;17660;17660;26;17660
25000;7339;17661;17661;26;17661
25000;7338;17662;17662;26;17662
25000;7337;17663;17663;26;17663
25000;7336;17664;17664;26;17664
25000;7335;17665;17665;26;17665
25000;7334;17666;17666;26;17666
25000;7333;17667;17667;26;17667
25000;7332;17668;17668;26;17668
25000;7331;17669;17669;26;17669
25000;7330;17670;17670;26;17670
25000;7329;17671;17671;26;17671
25000;7328;17672;17672;26;17672
25000;7327;17673;17673;26;17673
25000;7326;17674;17674;26;17674
25000;7325;17675;17675;26;17675
25000;7324;17676;17676;26;17676
25000;7323;17677;17677;26;17677
25000;7322;17678;17678;26;17678
25000;7321;17679;17679;26;17679
25000;7320;17680;17680;26;17680
25000;7319;17681;17681;26;17681
25000;7318;17682;17682;26;17682
25000;7317;17683;17683;26;17683
25000;7316;17684;17684;26;17684
25000;7315;17685;17685;26;17685
25000;7314;17686;17686;26;17686
25000;7313;17687;17687;26;17687
25000;7312;17688;17688;26;17688
25000;7311;17689;17689;26;17689
25000;7310;17690;17690;26;17690
25000;7309;17691;17691;26;17691
25000;7308;17692;17692;26;17692
25000;7307;17693;17693;26;17693
25000;7306;17694;17694;26;17694
25000;7305;17695;17695;26;17695
25000;7304;17696;17696;26;17696
25000;7303;17697;17697;26;17697
25000;7302;17698;17698;26;17698
25000;7301;17699;17699;26;17699
25000;7300;17700;17700;26;17700
25000;7299;17701;17701;26;17701
25000;7298;17702;17702;26;17702
25000;7297;17703;17703;26;17703
25000;7296;17704;17704;26;17704
25000;7295;17705;17705;26;17705
25000;7294;17706;17706;26;17706
25000;7293;17707;17707;26;17707
25000;7292;17708;17708;26;17708
25000;7291;17709;17709;26;17709
25000;7290;17710;17710;26;17710
25000;7289;17711;17711;26;17711
25000;7288;17712;17712;26;17712
25000;7287;17713;17713;26;17713
25000;7286;17714;17714;26;17714
25000;7285;17715;17715;26;17715
25000;7284;17716;17716;26;17716
25000;7283;17717;17717;26;17717
25000;7282;17718;17718;26;17718
25000;7281;17719;17719;26;17719
25000;7280;17720;17720;26;17720
25000;7279;17721;17721;26;17721
25000;7278;17722;17722;26;17722
25000;7277;17723;17723;26;17723
25000;7276;17724;17724;26;17724
25000;7275;17725;17725;26;17725
25000;7274;17726;17726;26;17726
25000;7273;17727;17727;26;17727
25000;7272;17728;17728;26;17728
25000;7271;17729;17729;26;17729
25000;7270;17730;17730;26;17730
25000;7269;17731;17731;26;17731
25000;7268;17732;17732;26;17732
25000;7267;17733;17733;26;17733
25000;7266;17734;17734;26;17734
25000;7265;17735;17735;26;17735
25000;7264;17736;17736;26;17736
25000;7263;17737;17737;26;17737
25000;7262;17738;17738;26;17738
25000;7261;17739;17739;26;17739
25000;7260;17740;17740;26;17740
25000;7259;17741;17741;26;17741
25000;7258;17742;17742;26;17742
25000;7257;17743;17743;26;17743
25000;7256;17744;17744;26;17744
25000;7255;17745;17745;26;17745
25000;7254;17746;17746;26;17746
25000;7253;17747;17747;26;17747
25000;7252;17748;17748;26;17748
25000;7251;17749;17749;26;17749
25000;7250;17750;17750;26;17750
25000;7249;17751;17751;26;17751
25000;7248;17752;17752;26;17752
25000;7247;17753;17753;26;17753
25000;7246;17754;17754;26;17754
25000;7245;17755;17755;26;17755
25000;7244;17756;17756;26;17756
25000;7243;17757;17757;26;17757
25000;7242;17758;17758;26;17758
25000;7241;17759;17759;26;17759
25000;7240;17760;17760;26;17760
25000;7239;17761;17761;26;17761
25000;7238;17762;17762;26;17762
25000;7237;17763;17763;26;17763
25000;7236;17764;17764;26;17764
25000;7235;17765;17765;26;17765
25000;7234;17766;17766;26;17766
25000;7233;17767;17767;26;17767
25000;7232;17768;17768;26;17768
25000;7231;17769;17769;26;17769
25000;7230;17770;17770;26;17770
25000;7229;17771;17771;26;17771
25000;7228;17772;17772;26;17772
25000;7227;17773;17773;26;17773
25000;7226;17774;17774;26;17774
25000;7225;17775;17775;26;17775
25000;7224;17776;17776;26;17776
25000;7223;17777;17777;26;17777
25000;7222;17778;17778;26;17778
25000;7221;17779;17779;26;17779
25000;7220;17780;17780;26;17780
25000;7219;17781;17781;26;17781
25000;7218;17782;17782;26;17782
25000;7217;17783;17783;26;17783
25000;7216;17784;17784;26;17784
25000;7215;17785;17785;26;17785
25000;7214;17786;17786;26;17786
25000;7213;17787;17787;26;17787
25000;7212;17788;17788;26;17788
25000;7211;17789;17789;26;17789
25000;7210;17790;17790;26;17790
25000;7209;17791;17791;26;17791
25000;7208;17792;17792;26;17792
25000;7207;17793;17793;26;17793
25000;7206;17794;17794;26;17794
25000;7205;17795;17795;26;17795
25000;7204;17796;17796;26;17796
25000;7203;17797;17797;26;17797
25000;7202;17798;17798;26;17798
25000;7201;17799;17799;26;17799
25000;7200;17800;17800;26;17800
25000;7199;17801;17801;26;17801
25000;7198;17802;17802;26;17802
25000;7197;17803;17803;26;17803
25000;7196;17804;17804;26;17804
25000;7195;17805;17805;26;17805
25000;7194;17806;17806;26;17806
25000;7193;17807;17807;26;17807
25000;7192;17808;17808;26;17808
25000;7191;17809;17809;26;17809
25000;7190;17810;17810;26;17810
25000;7189;17811;17811;26;17811
25000;7188;17812;17812;26;17812
25000;7187;17813;17813;26;17813
25000;7186;17814;17814;26;17814
25000;7185;17815;17815;26;17815
25000;7184;17816;17816;26;17816
25000;7183;17817;17817;26;17817
25000;7182;17818;17818;26;17818
25000;7181;17819;17819;26;17819
25000;7180;17820;17820;26;17820
25000;7179;17821;17821;26;17821
25000;7178;17822;17822;26;17822
25000;7177;17823;17823;26;17823
25000;7176;17824;17824;26;17824
25000;7175;17825;17825;26;17825
25000;7174;17826;17826;26;17826
25000;7173;17827;17827;26;17827
25000;7172;17828;17828;26;17828
25000;7171;17829;17829;26;17829
25000;7170;17830;17830;26;17830
25000;7169;17831;17831;26;17831
25000;7168;17832;17832;26;17832
25000;7167;17833;17833;26;17833
25000;7166;17834;17834;26;17834
25000;7165;17835;17835;26;17835
25000;7164;17836;17836;26;17836
25000;7163;17837;17837;26;17837
25000;7162;17838;17838;26;17838
25000;7161;17839;17839;26;17839
25000;7160;17840;17840;26;17840
25000;7159;17841;17841;26;17841
25000;7158;17842;17842;26;17842
25000;7157;17843;17843;26;17843
25000;7156;17844;17844;26;17844
25000;7155;17845;17845;26;17845
25000;7154;17846;17846;26;17846
25000;7153;17847;17847;26;17847
25000;7152;17848;17848;26;17848
25000;7151;17849;17849;26;17849
25000;7150;17850;17850;26;17850
25000;7149;17851;17851;26;17851
25000;7148;17852;17852;26;17852
25000;7147;17853;17853;26;17853
25000;7146;17854;17854;26;17854
25000;7145;17855;17855;26;17855
25000;7144;17856;17856;26;17856
25000;7143;17857;17857;26;17857
25000;7142;17858;17858;26;17858
25000;7141;17859;17859;26;17859
25000;7140;17860;17860;26;17860
25000;7139;17861;17861;26;17861
25000;7138;17862;17862;26;17862
25000;7137;17863;17863;26;17863
25000;7136;17864;17864;26;17864
25000;7135;17865;17865;26;17865
25000;7134;17866;17866;26;17866
25000;7133;17867;17867;26;17867
25000;7132;17868;17868;26;17868
25000;7131;17869;17869;26;17869
25000;7130;17870;17870;26;17870
25000;7129;17871;17871;26;17871
25000;7128;17872;17872;26;17872
25000;7127;17873;17873;26;17873
25000;7126;17874;17874;26;17874
25000;7125;17875;17875;26;17875
25000;7124;17876;17876;26;17876
25000;7123;17877;17877;26;17877
25000;7122;17878;17878;26;17878
25000;7121;17879;17879;26;17879
25000;7120;17880;17880;26;17880
25000;7119;17881;17881;26;17881
25000;7118;17882;17882;26;17882
25000;7117;17883;17883;26;17883
25000;7116;17884;17884;26;17884
25000;7115;17885;17885;26;17885
25000;7114;17886;17886;26;17886
25000;7113;17887;17887;26;17887
25000;7112;17888;17888;26;17888
25000;7111;17889;17889;26;17889
25000;7110;17890;17890;26;17890
25000;7109;17891;17891;26;17891
25000;7108;17892;17892;26;17892
25000;7107;17893;17893;26;17893
25000;7106;17894;17894;26;17894
25000;7105;17895;17895;26;17895
25000;7104;17896;17896;26;17896
25000;7103;17897;17897;26;17897
25000;7102;17898;17898;26;17898
25000;7101;17899;17899;26;17899
25000;7100;17900;17900;26;17900
25000;7099;17901;17901;26;17901
25000;7098;17902;17902;26;17902
25000;7097;17903;17903;26;17903
25000;7096;17904;17904;26;17904
25000;7095;17905;17905;26;17905
25000;7094;17906;17906;26;17906
25000;7093;17907;17907;26;17907
25000;7092;17908;17908;26;17908
25000;7091;17909;17909;26;17909
25000;7090;17910;17910;26;17910
25000;7089;17911;17911;26;17911
25000;7088;17912;17912;26;17912
25000;7087;17913;17913;26;17913
25000;7086;17914;17914;26;17914
25000;7085;17915;17915;26;17915
25000;7084;17916;17916;26;17916
25000;7083;17917;17917;26;17917
25000;7082;17918;17918;26;17918
25000;7081;17919;17919;26;17919
25000;7080;17920;17920;26;17920
25000;7079;17921;17921;26;17921
25000;7078;17922;17922;26;17922
25000;7077;17923;17923;26;17923
25000;7076;17924;17924;26;17924
25000;7075;17925;17925;26;17925
25000;7074;17926;17926;26;17926
25000;7073;17927;17927;26;17927
25000;7072;17928;17928;26;17928
25000;7071;17929;17929;26;17929
25000;7070;17930;17930;26;17930
25000;7069;17931;17931;26;17931
25000;7068;17932;17932;26;17932
25000;7067;17933;17933;26;17933
25000;7066;17934;17934;26;17934
25000;7065;17935;17935;26;17935
25000;7064;17936;17936;26;17936
25000;7063;17937;17937;26;17937
25000;7062;17938;17938;26;17938
25000;7061;17939;17939;26;17939
25000;7060;17940;17940;26;17940
25000;7059;17941;17941;26;17941
25000;7058;17942;17942;26;17942
25000;7057;17943;17943;26;17943
25000;7056;17944;17944;26;17944
25000;7055;17945;17945;26;17945
25000;7054;17946;17946;26;17946
25000;7053;17947;17947;26;17947
25000;7052;17948;17948;26;17948
25000;7051;17949;17949;26;17949
25000;7050;17950;17950;26;17950
25000;7049;17951;17951;26;17951
25000;7048;17952;17952;26;17952
25000;7047;17953;17953;26;17953
25000;7046;17954;17954;26;17954
25000;7045;17955;17955;26;17955
25000;7044;17956;17956;26;17956
25000;7043;17957;17957;26;17957
25000;7042;17958;17958;26;17958
25000;7041;17959;17959;26;17959
25000;7040;17960;17960;26;17960
25000;7039;17961;17961;26;17961
25000;7038;17962;17962;26;17962
25000;7037;17963;17963;26;17963
25000;7036;17964;17964;26;17964
25000;7035;17965;17965;26;17965
25000;7034;17966;17966;26;17966
25000;7033;17967;17967;26;17967
25000;7032;17968;17968;26;17968
25000;7031;17969;17969;26;17969
25000;7030;17970;17970;26;17970
25000;7029;17971;17971;26;17971
25000;7028;17972;17972;26;17972
25000;7027;17973;17973;26;17973
25000;7026;17974;17974;26;17974
25000;7025;17975;17975;26;17975
25000;7024;17976;17976;26;17976
25000;7023;17977;17977;26;17977
25000;7022;17978;17978;26;17978
25000;7021;17979;17979;26;17979
25000;7020;17980;17980;26;17980
25000;7019;17981;17981;26;17981
25000;7018;17982;17982;26;17982
25000;7017;17983;17983;26;17983
25000;7016;17984;17984;26;17984
25000;7015;17985;17985;26;17985
25000;7014;17986;17986;26;17986
25000;7013;17987;17987;26;17987
25000;7012;17988;17988;26;17988
25000;7011;17989;17989;26;17989
25000;7010;17990;17990;26;17990
25000;7009;17991;17991;26;17991
25000;7008;17992;17992;26;17992
25000;7007;17993;17993;26;17993
25000;7006;17994;17994;26;17994
25000;7005;17995;17995;26;17995
25000;7004;17996;17996;26;17996
25000;7003;17997;17997;26;17997
25000;7002;17998;17998;26;17998
25000;7001;17999;17999;26;17999
25000;7000;18000;18000;26;18000
25000;6999;18001;18001;26;18001
25000;6998;18002;18002;26;18002
25000;6997;18003;18003;26;18003
25000;6996;18004;18004;26;18004
25000;6995;18005;18005;26;18005
25000;6994;18006;18006;26;18006
25000;6993;18007;18007;26;18007
25000;6992;18008;18008;26;18008
25000;6991;18009;18009;26;18009
25000;6990;18010;18010;26;18010
25000;6989;18011;18011;26;18011
25000;6988;18012;18012;26;18012
25000;6987;18013;18013;26;18013
25000;6986;18014;18014;26;18014
25000;6985;18015;18015;26;18015
25000;6984;18016;18016;26;18016
25000;6983;18017;18017;26;18017
25000;6982;18018;18018;26;18018
25000;6981;18019;18019;26;18019
25000;6980;18020;18020;26;18020
25000;6979;18021;18021;26;18021
25000;6978;18022;18022;26;18022
25000;6977;18023;18023;26;18023
25000;6976;18024;18024;26;18024
25000;6975;18025;18025;26;18025
25000;6974;18026;18026;26;18026
25000;6973;18027;18027;26;18027
25000;6972;18028;18028;26;18028
25000;6971;18029;18029;26;18029
25000;6970;18030;18030;26;18030
25000;6969;18031;18031;26;18031
25000;6968;18032;18032;26;18032
25000;6967;18033;18033;26;18033
25000;6966;18034;18034;26;18034
25000;6965;18035;18035;26;18035
25000;6964;18036;18036;26;18036
25000;6963;18037;18037;26;18037
25000;6962;18038;18038;26;18038
25000;6961;18039;18039;26;18039
25000;6960;18040;18040;26;18040
25000;6959;18041;18041;26;18041
25000;6958;18042;18042;26;18042
25000;6957;18043;18043;26;18043
25000;6956;18044;18044;26;18044
25000;6955;18045;18045;26;18045
25000;6954;18046;18046;26;18046
25000;6953;18047;18047;26;18047
25000;6952;18048;18048;26;18048
25000;6951;18049;18049;26;18049
25000;6950;18050;18050;26;18050
25000;6949;18051;18051;26;18051
25000;6948;18052;18052;26;18052
25000;6947;18053;18053;26;18053
25000;6946;18054;18054;26;18054
25000;6945;18055;18055;26;18055
25000;6944;18056;18056;26;18056
25000;6943;18057;18057;26;18057
25000;6942;18058;18058;26;18058
25000;6941;18059;18059;26;18059
25000;6940;18060;18060;26;18060
25000;6939;18061;18061;26;18061
25000;6938;18062;18062;26;18062
25000;6937;18063;18063;26;18063
25000;6936;18064;18064;26;18064
25000;6935;18065;18065;26;18065
25000;6934;18066;18066;26;18066
25000;6933;18067;18067;26;18067
25000;6932;18068;18068;26;18068
25000;6931;18069;18069;26;18069
25000;6930;18070;18070;26;18070
25000;6929;18071;18071;26;18071
25000;6928;18072;18072;26;18072
25000;6927;18073;18073;26;18073
25000;6926;18074;18074;26;18074
25000;6925;18075;18075;26;18075
25000;6924;18076;18076;26;18076
25000;6923;18077;18077;26;18077
25000;6922;18078;18078;26;18078
25000;6921;18079;18079;26;18079
25000;6920;18080;18080;26;18080
25000;6919;18081;18081;26;18081
25000;6918;18082;18082;26;18082
25000;6917;18083;18083;26;18083
25000;6916;18084;18084;26;18084
25000;6915;18085;18085;26;18085
25000;6914;18086;18086;26;18086
25000;6913;18087;18087;26;18087
25000;6912;18088;18088;26;18088
25000;6911;18089;18089;26;18089
25000;6910;18090;18090;26;18090
25000;6909;18091;18091;26;18091
25000;6908;18092;18092;26;18092
25000;6907;18093;18093;26;18093
25000;6906;18094;18094;26;18094
25000;6905;18095;18095;26;18095
25000;6904;18096;18096;26;18096
25000;6903;18097;18097;26;18097
25000;6902;18098;18098;26;18098
25000;6901;18099;18099;26;18099
25000;6900;18100;18100;26;18100
25000;6899;18101;18101;26;18101
25000;6898;18102;18102;26;18102
25000;6897;18103;18103;26;18103
25000;6896;18104;18104;26;18104
25000;6895;18105;18105;26;18105
25000;6894;18106;18106;26;18106
25000;6893;18107;18107;26;18107
25000;6892;18108;18108;26;18108
25000;6891;18109;18109;26;18109
25000;6890;18110;18110;26;18110
25000;6889;18111;18111;26;18111
25000;6888;18112;18112;26;18112
25000;6887;18113;18113;26;18113
25000;6886;18114;18114;26;18114
25000;6885;18115;18115;26;18115
25000;6884;18116;18116;26;18116
25000;6883;18117;18117;26;18117
25000;6882;18118;18118;26;18118
25000;6881;18119;18119;26;18119
25000;6880;18120;18120;26;18120
25000;6879;18121;18121;26;18121
25000;6878;18122;18122;26;18122
25000;6877;18123;18123;26;18123
25000;6876;18124;18124;26;18124
25000;6875;18125;18125;26;18125
25000;6874;18126;18126;26;18126
25000;6873;18127;18127;26;18127
25000;6872;18128;18128;26;18128
25000;6871;18129;18129;26;18129
25000;6870;18130;18130;26;18130
25000;6869;18131;18131;26;18131
25000;6868;18132;18132;26;18132
25000;6867;18133;18133;26;18133
25000;6866;18134;18134;26;18134
25000;6865;18135;18135;26;18135
25000;6864;18136;18136;26;18136
25000;6863;18137;18137;26;18137
25000;6862;18138;18138;26;18138
25000;6861;18139;18139;26;18139
25000;6860;18140;18140;26;18140
25000;6859;18141;18141;26;18141
25000;6858;18142;18142;26;18142
25000;6857;18143;18143;26;18143
25000;6856;18144;18144;26;18144
25000;6855;18145;18145;26;18145
25000;6854;18146;18146;26;18146
25000;6853;18147;18147;26;18147
25000;6852;18148;18148;26;18148
25000;6851;18149;18149;26;18149
25000;6850;18150;18150;26;18150
25000;6849;18151;18151;26;18151
25000;6848;18152;18152;26;18152
25000;6847;18153;18153;26;18153
25000;6846;18154;18154;26;18154
25000;6845;18155;18155;26;18155
25000;6844;18156;18156;26;18156
25000;6843;18157;18157;26;18157
25000;6842;18158;18158;26;18158
25000;6841;18159;18159;26;18159
25000;6840;18160;18160;26;18160
25000;6839;18161;18161;26;18161
25000;6838;18162;18162;26;18162
25000;6837;18163;18163;26;18163
25000;6836;18164;18164;26;18164
25000;6835;18165;18165;26;18165
25000;6834;18166;18166;26;18166
25000;6833;18167;18167;26;18167
25000;6832;18168;18168;26;18168
25000;6831;18169;18169;26;18169
25000;6830;18170;18170;26;18170
25000;6829;18171;18171;26;18171
25000;6828;18172;18172;26;18172
25000;6827;18173;18173;26;18173
25000;6826;18174;18174;26;18174
25000;6825;18175;18175;26;18175
25000;6824;18176;18176;26;18176
25000;6823;18177;18177;26;18177
25000;6822;18178;18178;26;18178
25000;6821;18179;18179;26;18179
25000;6820;18180;18180;26;18180
25000;6819;18181;18181;26;18181
25000;6818;18182;18182;26;18182
25000;6817;18183;18183;26;18183
25000;6816;18184;18184;26;18184
25000;6815;18185;18185;26;18185
25000;6814;18186;18186;26;18186
25000;6813;18187;18187;26;18187
25000;6812;18188;18188;26;18188
25000;6811;18189;18189;26;18189
25000;6810;18190;18190;26;18190
25000;6809;18191;18191;26;18191
25000;6808;18192;18192;26;18192
25000;6807;18193;18193;26;18193
25000;6806;18194;18194;26;18194
25000;6805;18195;18195;26;18195
25000;6804;18196;18196;26;18196
25000;6803;18197;18197;26;18197
25000;6802;18198;18198;26;18198
25000;6801;18199;18199;26;18199
25000;6800;18200;18200;26;18200
25000;6799;18201;18201;26;18201
25000;6798;18202;18202;26;18202
25000;6797;18203;18203;26;18203
25000;6796;18204;18204;26;18204
25000;6795;18205;18205;26;18205
25000;6794;18206;18206;26;18206
25000;6793;18207;18207;26;18207
25000;6792;18208;18208;26;18208
25000;6791;18209;18209;26;18209
25000;6790;18210;18210;26;18210
25000;6789;18211;18211;26;18211
25000;6788;18212;18212;26;18212
25000;6787;18213;18213;26;18213
25000;6786;18214;18214;26;18214
25000;6785;18215;18215;26;18215
25000;6784;18216;18216;26;18216
25000;6783;18217;18217;26;18217
25000;6782;18218;18218;26;18218
25000;6781;18219;18219;26;18219
25000;6780;18220;18220;26;18220
25000;6779;18221;18221;26;18221
25000;6778;18222;18222;26;18222
25000;6777;18223;18223;26;18223
25000;6776;18224;18224;26;18224
25000;6775;18225;18225;26;18225
25000;6774;18226;18226;26;18226
25000;6773;18227;18227;26;18227
25000;6772;18228;18228;26;18228
25000;6771;18229;18229;26;18229
25000;6770;18230;18230;26;18230
25000;6769;18231;18231;26;18231
25000;6768;18232;18232;26;18232
25000;6767;18233;18233;26;18233
25000;6766;18234;18234;26;18234
25000;6765;18235;18235;26;18235
25000;6764;18236;18236;26;18236
25000;6763;18237;18237;26;18237
25000;6762;18238;18238;26;18238
25000;6761;18239;18239;26;18239
25000;6760;18240;18240;26;18240
25000;6759;18241;18241;26;18241
25000;6758;18242;18242;26;18242
25000;6757;18243;18243;26;18243
25000;6756;18244;18244;26;18244
25000;6755;18245;18245;26;18245
25000;6754;18246;18246;26;18246
25000;6753;18247;18247;26;18247
25000;6752;18248;18248;26;18248
25000;6751;18249;18249;26;18249
25000;6750;18250;18250;26;18250
25000;6749;18251;18251;26;18251
25000;6748;18252;18252;26;18252
25000;6747;18253;18253;26;18253
25000;6746;18254;18254;26;18254
25000;6745;18255;18255;26;18255
25000;6744;18256;18256;26;18256
25000;6743;18257;18257;26;18257
25000;6742;18258;18258;26;18258
25000;6741;18259;18259;26;18259
25000;6740;18260;18260;26;18260
25000;6739;18261;18261;26;18261
25000;6738;18262;18262;26;18262
25000;6737;18263;18263;26;18263
25000;6736;18264;18264;26;18264
25000;6735;18265;18265;26;18265
25000;6734;18266;18266;26;18266
25000;6733;18267;18267;26;18267
25000;6732;18268;18268;26;18268
25000;6731;18269;18269;26;18269
25000;6730;18270;18270;26;18270
25000;6729;18271;18271;26;18271
25000;6728;18272;18272;26;18272
25000;6727;18273;18273;26;18273
25000;6726;18274;18274;26;18274
25000;6725;18275;18275;26;18275
25000;6724;18276;18276;26;18276
25000;6723;18277;18277;26;18277
25000;6722;18278;18278;26;18278
25000;6721;18279;18279;26;18279
25000;6720;18280;18280;26;18280
25000;6719;18281;18281;26;18281
25000;6718;18282;18282;26;18282
25000;6717;18283;18283;26;18283
25000;6716;18284;18284;26;18284
25000;6715;18285;18285;26;18285
25000;6714;18286;18286;26;18286
25000;6713;18287;18287;26;18287
25000;6712;18288;18288;26;18288
25000;6711;18289;18289;26;18289
25000;6710;18290;18290;26;18290
25000;6709;18291;18291;26;18291
25000;6708;18292;18292;26;18292
25000;6707;18293;18293;26;18293
25000;6706;18294;18294;26;18294
25000;6705;18295;18295;26;18295
25000;6704;18296;18296;26;18296
25000;6703;18297;18297;26;18297
25000;6702;18298;18298;26;18298
25000;6701;18299;18299;26;18299
25000;6700;18300;18300;26;18300
25000;6699;18301;18301;26;18301
25000;6698;18302;18302;26;18302
25000;6697;18303;18303;26;18303
25000;6696;18304;18304;26;18304
25000;6695;18305;18305;26;18305
25000;6694;18306;18306;26;18306
25000;6693;18307;18307;26;18307
25000;6692;18308;18308;26;18308
25000;6691;18309;18309;26;18309
25000;6690;18310;18310;26;18310
25000;6689;18311;18311;26;18311
25000;6688;18312;18312;26;18312
